use_ID,sel_ID,ite_ID,cat_ID,act_ID,time
950627,2131,822495,1,0,20150929
326300,2131,822495,1,0,20150929
286060,2131,822495,1,0,20150827
519208,2131,822495,1,0,20150826
378146,2131,822495,1,0,20150928
1983833,6510,2264100,1,0,20150711
2062881,6740,687154,1,0,20151123
1873082,6740,687154,1,0,20151122
1873082,6740,687154,1,0,20150919
921144,6740,687154,1,0,20150724
807914,6740,687154,1,0,20151122
1873082,6740,687154,1,0,20151006
2062881,6740,687154,1,0,20151122
2062881,6740,687154,1,0,20151122
1007479,2588,1900482,1,0,20150829
357966,2588,1900482,1,0,20151021
709956,2588,1900482,1,0,20151019
1444481,2588,1900482,1,0,20151018
709956,2588,1900482,1,0,20151017
2048732,2588,1900482,1,1,20151030
1008591,2588,1900482,1,0,20150917
538977,2588,1900482,1,0,20151022
1769224,2025,2006395,1,0,20150807
1769224,2025,2006395,1,0,20150807
1769224,2025,2006395,1,0,20150812
785769,8096,1610122,1,0,20150925
760662,8096,1610122,1,0,20150817
478733,8096,1610122,1,0,20150923
478733,8096,1610122,1,0,20150922
1395045,8096,1610122,1,0,20151008
1395045,8096,1610122,1,0,20151008
478733,8096,1610122,1,0,20150925
1389418,8096,1610122,1,0,20151029
1280858,8096,1610122,1,0,20150918
1448264,8096,1610122,1,0,20150910
764721,8096,1610122,1,0,20150902
760662,8096,1610122,1,0,20150825
1738683,8168,2336302,1,0,20150706
1662579,8168,2336302,1,0,20151122
1662579,8168,2336302,1,0,20151122
1662579,8168,2336302,1,0,20151122
2059655,8168,2336302,1,0,20151023
1539827,8168,2336302,1,0,20150829
1424461,8168,2336302,1,0,20151130
1539827,8168,2336302,1,0,20150829
1539827,8168,2336302,1,0,20150829
1308064,8168,2336302,1,0,20150713
1280334,8168,2336302,1,0,20150712
1539827,8168,2336302,1,0,20151015
1539827,8168,2336302,1,0,20150829
1539827,8168,2336302,1,0,20150829
678394,8168,2336302,1,0,20150722
1539827,8168,2336302,1,1,20151015
663874,8168,2336302,1,0,20150917
895955,2926,1096484,1,0,20150828
861440,2926,1096484,1,0,20150824
591455,2926,1096484,1,0,20150826
278366,2926,1096484,1,0,20150827
1172837,2926,1096484,1,1,20150824
1172837,2926,1096484,1,0,20150824
278366,2926,1096484,1,0,20150906
278366,2926,1096484,1,0,20150824
1218326,938,1441151,1,0,20150910
1200499,938,285173,1,0,20150827
245632,6026,608433,1,0,20151021
245632,6026,608433,1,0,20151021
245632,6026,608433,1,0,20151021
245632,6026,608433,1,0,20151021
1492829,5414,2153058,1,0,20150910
1492829,5414,2153058,1,0,20151013
1605125,3664,1849338,1,0,20150816
1122041,3664,1849338,1,0,20150706
1363141,8211,1425597,1,0,20151126
651251,8211,1425597,1,0,20150720
214275,8211,1425597,1,0,20151012
1698375,7578,347356,1,0,20151026
1837622,6777,1062185,1,0,20150825
659525,441,610668,1,0,20150721
737504,4230,2035520,1,0,20150805
737504,4230,2035520,1,0,20150805
1362110,4230,2035520,1,0,20150929
1621591,5292,84808,1,0,20151014
184148,5292,84808,1,0,20151020
82692,5292,84808,1,0,20151019
1948399,5292,84808,1,0,20151013
1938464,5292,84808,1,1,20150917
1256043,5292,84808,1,0,20151009
643587,5292,84808,1,0,20150914
1149350,5292,84808,1,0,20150906
772707,5292,84808,1,0,20151129
1148124,5292,84808,1,0,20151012
1276374,5292,84808,1,0,20151018
661983,441,1792432,1,0,20150906
880365,7445,2115520,1,0,20150823
230451,5208,392854,1,0,20150722
1373821,5208,392854,1,0,20150911
988817,5208,392854,1,0,20150930
367258,5208,392854,1,1,20151020
2029213,5208,392854,1,0,20150710
1175341,5208,392854,1,0,20150803
1876694,4749,1102731,1,0,20150921
689513,4749,1102731,1,0,20150725
1743818,4749,1102731,1,0,20151007
760647,4749,1102731,1,0,20150708
872179,7565,81051,1,0,20150815
1083280,7565,81051,1,0,20150717
1032143,7565,81051,1,0,20150809
1674607,7565,81051,1,0,20150903
1619683,7565,81051,1,0,20150809
374414,7565,81051,1,0,20151028
1674607,7565,81051,1,0,20150903
1674607,7565,81051,1,0,20150903
511556,7565,81051,1,0,20150710
1753754,7565,81051,1,0,20151004
178283,7565,81051,1,0,20150717
312675,7565,81051,1,0,20151008
954043,9673,284041,1,0,20150703
1700494,9673,284041,1,0,20150703
850470,7080,2191274,1,0,20151020
410998,7080,2191274,1,0,20150924
1263071,7080,2191274,1,0,20150728
1731179,7080,2191274,1,0,20150920
1544532,7080,2191274,1,0,20150713
1695428,7080,2191274,1,0,20151003
1173415,7080,2191274,1,0,20151027
243965,7080,2191274,1,0,20151027
1319944,7080,2191274,1,0,20150713
465949,7080,2191274,1,0,20151027
1018615,7080,2191274,1,0,20151013
465949,7080,2191274,1,0,20151027
1356438,4978,641214,1,0,20150902
1594099,4978,641214,1,0,20150711
339826,4978,641214,1,0,20150801
1334515,2345,247218,1,0,20151126
596188,4099,815619,1,0,20151021
1628496,5432,570292,1,0,20150812
392906,5432,570292,1,0,20150702
1628496,5432,570292,1,0,20150826
1628496,5432,570292,1,0,20150703
740323,5432,570292,1,0,20151022
459159,5432,570292,1,0,20150922
459159,5432,570292,1,0,20150922
884547,7388,912747,1,0,20151014
99172,7388,912747,1,0,20151007
262788,7388,912747,1,0,20151013
126284,4230,1898445,1,0,20150817
737504,4230,1898445,1,0,20150805
1362110,4230,1898445,1,0,20150929
442433,7648,1959324,1,0,20150824
346177,3063,909220,1,0,20150820
131058,3063,909220,1,0,20150902
1911732,3063,909220,1,0,20150915
70129,3063,909220,1,0,20150901
12242,4626,1709862,1,0,20150827
1939090,4626,1709862,1,0,20151010
772527,4626,1709862,1,0,20150924
71783,4626,1709862,1,1,20151009
1072213,4626,1709862,1,0,20151019
854162,4626,1709862,1,0,20150920
973677,4626,1709862,1,0,20150910
580862,4626,1709862,1,0,20151028
1362288,4626,1709862,1,0,20150701
972101,4626,1709862,1,0,20150921
175497,4626,1709862,1,0,20151124
233112,4626,1709862,1,0,20151124
207060,4626,1709862,1,0,20151031
175497,4626,1709862,1,0,20151126
296356,4626,1709862,1,0,20150930
238065,4626,1709862,1,0,20151031
16637,4626,1709862,1,0,20150924
1362288,4626,1709862,1,0,20150713
261971,4626,1709862,1,0,20151020
238065,4626,1709862,1,0,20151031
586608,4626,1709862,1,0,20151002
1508156,4626,1709862,1,0,20150902
992326,4626,1709862,1,0,20150828
66140,4626,1709862,1,0,20150718
895754,4626,1709862,1,0,20150730
1736674,4626,1709862,1,0,20150721
1589575,4626,1709862,1,0,20151009
859024,4626,1709862,1,0,20151027
1116510,4626,1709862,1,0,20150911
1736674,4626,1709862,1,0,20150721
34735,4626,1709862,1,0,20150903
1084359,4626,1709862,1,0,20150927
1282341,4626,1709862,1,0,20151011
1970323,4626,1709862,1,1,20151009
1415264,4626,1709862,1,0,20151122
1902052,4626,1709862,1,0,20150910
14681,4626,1709862,1,0,20151028
1510747,4626,1709862,1,0,20151122
108328,4626,1709862,1,0,20151128
23957,4626,1709862,1,0,20151009
1060323,4626,1709862,1,0,20150821
1949848,4626,1709862,1,0,20150919
160247,4626,1709862,1,0,20150918
648144,4626,1709862,1,0,20151018
632339,4626,1709862,1,0,20151012
632339,4626,1709862,1,1,20151012
972101,4626,1709862,1,0,20151007
1718635,4626,1709862,1,0,20150920
400622,4626,1709862,1,0,20151125
434332,4626,1709862,1,0,20150806
653893,4626,1709862,1,0,20150831
1346711,4626,1709862,1,0,20150921
1246147,4626,1709862,1,0,20150912
2003384,4626,1709862,1,0,20151129
1589575,4626,1709862,1,0,20151009
108328,4626,1709862,1,0,20151128
755114,4626,1709862,1,0,20150926
972101,4626,1709862,1,1,20150921
402917,4626,1709862,1,0,20151026
653893,4626,1709862,1,0,20150831
1213456,4626,1709862,1,0,20150909
